id,name,screen_name,lang,match_name,match_ratio,followers_count,friends_count,truncated_id,is_org
106086098.0,ŞEHİR Üniversitesi,SehirUniversite,tr, Istanbul Sehir Universitesi,84.0,12245.0,166.0,106086098,True
9.897921781834711e+17,ŞEHİR Mimarlık Tasarım,sehir_arch_dsgn,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,198.0,20.0,989792178,True
758889025.0,Cihan Cobanoglu,cihansehiruni,tr, Cihan Cobanoglu,100.0,420.0,1001.0,758889025,True
8.350283620327424e+17,Girişimcilik Kulübü,SehirGirisim,tr,Girisimcilik Kulubu,91.0,172.0,338.0,835028362,True
3627550275.0,Interdisciplinary,IDatSEHIR,en,Interdisciplinary Society,95.0,257.0,43.0,362755027,True
8.70255908642857e+17,Şehir Siyaset,polssehir,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,247.0,29.0,870255908,True
7.931662504867308e+17,ŞEHİR Tiyatro,sehirdramaclub,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,52.0,14.0,793166250,True
8.477412042046341e+17,Şehir Cycling Club,SehirCycling,tr,Sehir Cycling Club,97.0,123.0,92.0,847741204,True
8.469450193113907e+17,Center Modern Turkey,sehirmot,en, Modern Turkiye Sosyal Bilimler Ogrenci Kongresi,86.0,207.0,138.0,846945019,True
8.416829082848788e+17,Şehir Kariyer Fest,sehircareerfest,tr, ! Sehir Kariyer Fest,97.0,242.0,218.0,841682908,True
8.192692307890872e+17,Sehir Alumni,sehir_alumni,en, Sehir Sehir,95.0,281.0,5.0,819269230,True
7.95546530845442e+17,ŞehirHalklaİlişkiler,hilsehir,tr, Halkla Iliskiler Ve Reklamcilik,70.0,128.0,128.0,795546530,True
7.96309949768958e+17,ŞehirMYO,SehirMYO,tr, Sehir Sehir,68.0,125.0,35.0,796309949,True
7.810511661887652e+17,Şehir Spor Merkezi,SehirUniSpor,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,111.0,4.0,781051166,True
7.368296999183401e+17,Şehir İletişim,sehir_iletisim,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,300.0,267.0,736829699,True
